Rank,teamId,teamImageId,teamFullName,team,teamAbbrevName,teamShortName,newestTeamColor,leagueId,leagueName,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,optaTeamId,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName.1,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra
181,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1054,"114,913","33,720","54,761","16,932",6468.6,2365.2,3552,4839,1204,401,110,1423,11,SR vs TRO,true,false,false,true,false,2025-10-24,7soq10wo3gbhwbrl6u0keneac,3unkqo2g6ag99gd5ynz1j7vse,154,154,Reims,Troyes,TRO,0,0,Played,T 0-0,2568835,SR vs TRO (2025-10-24)
181,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1068,"110,262","32,749","55,187","15,106",5991.1,1743.1,3354,4602,1112,364,93,2129,11,LEM vs BOU,false,true,false,false,true,2025-10-24,7qstcgtvjb5eq00aieyxkn2tw,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Boulogne,Le Mans,LEM,0,1,Played,L 0-1,2568830,LEM vs BOU (2025-10-24)
181,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1079,"120,122","32,106","62,906","17,892",5985.7,1663.5,3929,5449,1318,375,84,1983,11,EAG vs CLE,false,true,true,false,false,2025-10-24,7r6d6vz6g6mjglqsje2w8x6ac,e9mmk1w7cem6r4wysgassacef,428,428,Clermont,Guingamp,EAG,1,0,Played,W 1-0,2568831,EAG vs CLE (2025-10-24)
181,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1079,"119,725","33,124","63,213","16,415",5861.3,1936.3,3908,5408,1222,362,99,428,11,EAG vs CLE,true,false,false,false,true,2025-10-24,7r6d6vz6g6mjglqsje2w8x6ac,17o35s8assv3kamxowzz77k4r,1983,1983,Guingamp,Clermont,CLE,0,1,Played,L 0-1,2568831,EAG vs CLE (2025-10-24)
181,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1068,"113,064","33,888","52,380","17,881",6635.3,1922.0,3378,4721,1284,413,97,920,11,LEM vs BOU,true,false,true,false,false,2025-10-24,7qstcgtvjb5eq00aieyxkn2tw,9az8hqkkijc34ol021425ixg5,2129,2129,Le Mans,Boulogne,BOU,1,0,Played,W 1-0,2568830,LEM vs BOU (2025-10-24)
181,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1056,"114,943","33,459","58,574","15,533",5685.2,1835.0,3630,5032,1162,357,89,915,11,RED vs GRE,true,false,true,false,false,2025-10-24,7rxhscvbrb7u6la8vsaj3v11w,2ku5qqmv6i842rujioksaatx7,1272,1272,Red Star,Grenoble,GRE,1,0,Played,W 1-0,2568833,RED vs GRE (2025-10-24)
181,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1014,"107,661","32,982","53,338","14,432",5507.1,1582.8,3598,4740,1074,335,76,5420,11,PAU vs DUN,true,false,false,false,true,2025-10-24,7qf59ieph4a6dmfp0a8n02v4k,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Pau,Dunkerque,DUN,0,3,Played,L 0-3,2568829,PAU vs DUN (2025-10-24)
181,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1056,"117,732","32,205","60,201","17,186",6281.7,2053.8,3598,5119,1266,396,102,1272,11,RED vs GRE,false,true,false,false,true,2025-10-24,7rxhscvbrb7u6la8vsaj3v11w,7qdfg7vuzf70wurnpx0bawlqk,915,915,Grenoble,Red Star,RED,0,1,Played,L 0-1,2568833,RED vs GRE (2025-10-24)
181,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1054,"112,942","32,806","56,450","15,668",5904.1,2255.7,3583,4831,1116,371,105,154,11,SR vs TRO,false,true,false,true,false,2025-10-24,7soq10wo3gbhwbrl6u0keneac,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Troyes,Reims,SR,0,0,Played,T 0-0,2568835,SR vs TRO (2025-10-24)
191,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1067,"105,821","34,653","50,869","12,946",5102.5,1700.4,3330,4390,954,317,86,147,11,MON vs NAC,true,false,true,false,false,2025-10-25,7t25e9orxl72o9zff0ovz3dhw,69b9aoly33h1gpicvxtfteoug,148,148,Montpellier,Nancy,NAC,4,1,Played,W 4-1,2568836,MON vs NAC (2025-10-25)
191,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),992,"100,902","31,876","50,473","12,706",4907.4,1377.8,3196,4318,955,302,68,148,11,MON vs NAC,false,true,false,false,true,2025-10-25,7t25e9orxl72o9zff0ovz3dhw,2cjpmotqo8phcqfpgo9xf4gel,147,147,Nancy,Montpellier,MON,1,4,Played,L 1-4,2568836,MON vs NAC (2025-10-25)
191,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1095,"117,524","33,869","57,127","17,396",7315.6,2265.6,3430,4790,1273,448,117,3308,11,AMI vs RAF,false,true,false,false,true,2025-10-25,7rk0zipizz10ia7bopj0afims,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Rodez,Amiens SC,AMI,1,2,Played,L 1-2,2568832,AMI vs RAF (2025-10-25)
191,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1095,"114,302","34,559","54,627","16,845",6494.8,1966.8,3423,4702,1209,417,99,1430,11,AMI vs RAF,true,false,true,false,false,2025-10-25,7rk0zipizz10ia7bopj0afims,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Amiens SC,Rodez,RAF,2,1,Played,W 2-1,2568832,AMI vs RAF (2025-10-25)
191,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),981,"111,494","29,504","56,540","17,079",6300.2,2172.4,3385,4852,1260,393,106,152,11,ANN vs ASS,false,true,false,false,true,2025-10-25,7thjhsiccnupc1g89967d9444,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Saint-Étienne,Annecy,ANN,0,4,Played,L 0-4,2568837,ANN vs ASS (2025-10-25)
197,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1095,"116,307","34,730","55,722","16,745",6653.2,2263.9,3470,4804,1220,401,110,2298,12,LAV vs LEM,true,false,false,true,false,2025-10-28,7w5i7jqcbui5zsiudrrg61udw,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Laval,Le Mans,LEM,1,1,Played,T 1-1,2568844,LAV vs LEM (2025-10-28)
197,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1077,"117,003","33,414","57,904","17,092",6548.7,2453.1,3640,5158,1283,422,117,1423,12,BOU vs SR,false,true,true,false,false,2025-10-28,7u8uxeug16kuvc1w8u5pkbr4k,9az8hqkkijc34ol021425ixg5,2129,2129,Reims,Boulogne,BOU,6,2,Played,W 6-2,2568839,BOU vs SR (2025-10-28)
197,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1077,"119,318","31,625","61,385","17,714",6992.1,2385.3,3584,5224,1309,441,121,2129,12,BOU vs SR,true,false,false,false,true,2025-10-28,7u8uxeug16kuvc1w8u5pkbr4k,3c3jcs7vc1t6vz5lev162jyv7,1423,1423,Boulogne,Reims,SR,2,6,Played,L 2-6,2568839,BOU vs SR (2025-10-28)
197,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1052,"108,946","34,595","52,867","14,673",6161.5,2142.1,3406,4615,1059,378,103,147,12,CLE vs MON,false,true,false,true,false,2025-10-28,7umsr668el5imdurd7wiyh0d0,17o35s8assv3kamxowzz77k4r,1983,1983,Montpellier,Clermont,CLE,1,1,Played,T 1-1,2568840,CLE vs MON (2025-10-28)
197,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1052,"109,547","33,493","52,840","14,807",6098.3,2148.8,3440,4632,1086,381,100,1983,12,CLE vs MON,true,false,false,true,false,2025-10-28,7umsr668el5imdurd7wiyh0d0,2cjpmotqo8phcqfpgo9xf4gel,147,147,Clermont,Montpellier,MON,1,1,Played,T 1-1,2568840,CLE vs MON (2025-10-28)
197,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1015,"115,164","31,038","61,997","15,485",5176.9,1769.1,3787,5163,1149,320,85,428,12,GRE vs EAG,false,true,false,true,false,2025-10-28,7wwp8pmyotf41tkwyw5vgbztg,2ku5qqmv6i842rujioksaatx7,1272,1272,Guingamp,Grenoble,GRE,0,0,Played,T 0-0,2568846,GRE vs EAG (2025-10-28)
197,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1111,"114,359","34,375","56,258","15,569",5857.9,1735.5,3436,4731,1146,374,84,148,12,NAC vs SCB,true,false,true,false,false,2025-10-28,7vrtwmbtuukkrabevdkdy3llg,6l07ga27xfsr7485fuc1ilkkc,139,139,Nancy,Bastia,SCB,2,0,Played,W 2-0,2568843,NAC vs SCB (2025-10-28)
197,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1072,"114,768","34,382","55,792","16,187",6441.8,2182.3,3490,4892,1206,406,103,3308,12,RAF vs ANN,true,false,true,false,false,2025-10-28,7ve48oko3q8s7esn27mu8y9sk,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Rodez,Annecy,ANN,2,1,Played,W 2-1,2568842,RAF vs ANN (2025-10-28)
197,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1079,"111,856","34,560","54,919","15,606",5495.0,1569.6,3528,4810,1151,340,80,1430,12,TRO vs AMI,false,true,false,false,true,2025-10-28,7wj0abi70g4bgij3r6ificy6s,3unkqo2g6ag99gd5ynz1j7vse,154,154,Amiens SC,Troyes,TRO,1,3,Played,L 1-3,2568845,TRO vs AMI (2025-10-28)
197,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1095,"119,249","34,112","54,739","19,300",7894.2,2381.8,3414,4873,1400,496,124,920,12,LAV vs LEM,false,true,false,true,false,2025-10-28,7w5i7jqcbui5zsiudrrg61udw,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Le Mans,Laval,LAV,1,1,Played,T 1-1,2568844,LAV vs LEM (2025-10-28)
197,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1114,"121,226","34,579","60,687","17,358",6657.1,1778.3,3751,5190,1262,421,90,915,12,DUN vs RED,false,true,false,false,true,2025-10-28,7v0fnshw8ymo8efj2y4ej9zbo,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Red Star,Dunkerque,DUN,0,3,Played,L 0-3,2568841,DUN vs RED (2025-10-28)
197,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1071,"110,427","34,222","53,521","14,912",6046.1,1718.5,3571,4721,1104,379,89,5420,12,ASS vs PAU,false,true,false,false,true,2025-10-28,7tv6mmzn96bp33w4y5nilskyc,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Pau,Saint-Étienne,ASS,0,6,Played,L 0-6,2568838,ASS vs PAU (2025-10-28)
197,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1076,"113,083","34,235","55,009","15,256",6227.7,2292.9,3404,4641,1108,384,110,152,12,ASS vs PAU,true,false,true,false,false,2025-10-28,7tv6mmzn96bp33w4y5nilskyc,25s5qx846iw05y8t9pinrbhh1,5420,5420,Saint-Étienne,Pau,PAU,6,0,Played,W 6-0,2568838,ASS vs PAU (2025-10-28)
197,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1111,"111,846","35,142","53,397","14,479",5725.3,2146.7,3466,4633,1059,356,96,139,12,NAC vs SCB,false,true,false,false,true,2025-10-28,7vrtwmbtuukkrabevdkdy3llg,69b9aoly33h1gpicvxtfteoug,148,148,Bastia,Nancy,NAC,0,2,Played,L 0-2,2568843,NAC vs SCB (2025-10-28)
197,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1015,"119,007","30,021","63,447","18,022",6159.3,1663.7,3621,5172,1331,392,87,1272,12,GRE vs EAG,true,false,false,true,false,2025-10-28,7wwp8pmyotf41tkwyw5vgbztg,e9mmk1w7cem6r4wysgassacef,428,428,Grenoble,Guingamp,EAG,0,0,Played,T 0-0,2568846,GRE vs EAG (2025-10-28)
197,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1079,"113,749","34,331","56,120","15,368",5912.2,1733.4,3475,4751,1124,367,86,154,12,TRO vs AMI,true,false,true,false,false,2025-10-28,7wj0abi70g4bgij3r6ificy6s,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Troyes,Amiens SC,AMI,3,1,Played,W 3-1,2568845,TRO vs AMI (2025-10-28)
215,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1112,"118,455","34,411","59,035","16,742",5951.9,1966.2,3593,5017,1238,378,91,2298,13,EAG vs LAV,false,true,false,false,true,2025-10-31,7yh0imy0npjil4m1c6st373tg,e9mmk1w7cem6r4wysgassacef,428,428,Laval,Guingamp,EAG,0,2,Played,L 0-2,2568850,EAG vs LAV (2025-10-31)
215,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1108,"119,862","34,546","59,848","17,081",6255.6,2183.3,3581,4993,1212,389,108,2129,13,ANN vs BOU,false,true,false,true,false,2025-10-31,7yulo36exo03tz7xizxbyg74k,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Boulogne,Annecy,ANN,1,1,Played,T 1-1,2568851,ANN vs BOU (2025-10-31)
215,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1057,"109,034","34,147","52,218","13,861",6157.2,1996.5,3387,4442,1003,376,92,147,13,MON vs RAF,true,false,true,false,false,2025-10-31,7zltjoitdeu46hww9q6x4v8r8,2u30h0xpbfzv0byj4j7d8c4ug,3308,3308,Montpellier,Rodez,RAF,2,0,Played,W 2-0,2568853,MON vs RAF (2025-10-31)
215,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1089,"106,519","34,515","51,762","13,734",5132.6,1613.7,3351,4466,1022,318,76,1983,13,SCB vs CLE,false,true,false,false,true,2025-10-31,7z89f8cra71o0i2rzp1tw9hqs,6l07ga27xfsr7485fuc1ilkkc,139,139,Clermont,Bastia,SCB,0,1,Played,L 0-1,2568852,SCB vs CLE (2025-10-31)
215,e9mmk1w7cem6r4wysgassacef,428,Guingamp,Guingamp,EAG,Guingamp,#CC0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1112,"115,448","35,047","57,913","15,011",5280.3,1881.0,3615,4932,1115,333,93,428,13,EAG vs LAV,true,false,true,false,false,2025-10-31,7yh0imy0npjil4m1c6st373tg,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Guingamp,Laval,LAV,2,0,Played,W 2-0,2568850,EAG vs LAV (2025-10-31)
215,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1051,"108,963","33,574","52,256","14,864",6007.9,2169.3,3273,4469,1089,371,103,148,13,LEM vs NAC,false,true,false,false,true,2025-10-31,7xo0wpof4gtj6g3e5d3okk7bo,bj8hrmj01r3zit0x8r6qm2eu2,920,920,Nancy,Le Mans,LEM,0,1,Played,L 0-1,2568848,LEM vs NAC (2025-10-31)
215,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),996,"111,074","30,256","54,917","16,771",6640.6,2362.1,3217,4529,1221,412,101,3308,13,MON vs RAF,false,true,false,false,true,2025-10-31,7zltjoitdeu46hww9q6x4v8r8,2cjpmotqo8phcqfpgo9xf4gel,147,147,Rodez,Montpellier,MON,0,2,Played,L 0-2,2568853,MON vs RAF (2025-10-31)
215,bj8hrmj01r3zit0x8r6qm2eu2,920,Le Mans,Le Mans,LEM,Le Mans,#FF3300,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1051,"112,512","33,211","52,565","17,446",6950.1,2355.1,3309,4624,1253,429,122,920,13,LEM vs NAC,true,false,true,false,false,2025-10-31,7xo0wpof4gtj6g3e5d3okk7bo,69b9aoly33h1gpicvxtfteoug,148,148,Le Mans,Nancy,NAC,1,0,Played,W 1-0,2568848,LEM vs NAC (2025-10-31)
215,6l07ga27xfsr7485fuc1ilkkc,139,Bastia,Bastia,SCB,Bastia,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1089,"107,494","34,734","50,295","14,618",5638.4,1893.1,3393,4502,1057,348,91,139,13,SCB vs CLE,true,false,true,false,false,2025-10-31,7z89f8cra71o0i2rzp1tw9hqs,17o35s8assv3kamxowzz77k4r,1983,1983,Bastia,Clermont,CLE,1,0,Played,W 1-0,2568852,SCB vs CLE (2025-10-31)
225,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1112,"116,484","34,103","56,798","16,953",6589.2,1986.8,3486,4910,1247,418,101,1423,13,SR vs DUN,true,false,false,false,true,2025-11-01,80d2hzt4qn7tng1txfauxrac4,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Reims,Dunkerque,DUN,1,2,Played,L 1-2,2568855,SR vs DUN (2025-11-01)
225,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1145,"121,235","35,817","57,561","18,605",7196.2,2335.0,3662,4960,1344,431,104,1430,13,AMI vs GRE,true,false,false,false,true,2025-11-01,7y1tt870jc01bfri1w45oy13o,2ku5qqmv6i842rujioksaatx7,1272,1272,Amiens SC,Grenoble,GRE,2,3,Played,L 2-3,2568849,AMI vs GRE (2025-11-01)
225,7qdfg7vuzf70wurnpx0bawlqk,915,Red Star,Red Star,RED,Red Star,#008000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,915,13,RED vs ASS,true,false,true,false,false,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,2sc9xfhu6tbru9hhlhr4a89zn,152,152,Red Star,Saint-Étienne,ASS,2,1,Played,W 2-1,2568854,RED vs ASS (2025-11-01)
225,2sc9xfhu6tbru9hhlhr4a89zn,152,Saint-Étienne,Saint-Étienne,ASS,Saint-Étienne,#009933,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1065,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,152,13,RED vs ASS,false,true,false,false,true,2025-11-01,7zzcnsqisi3iqe0yycp4azmdw,7qdfg7vuzf70wurnpx0bawlqk,915,915,Saint-Étienne,Red Star,RED,1,2,Played,L 1-2,2568854,RED vs ASS (2025-11-01)
225,2ku5qqmv6i842rujioksaatx7,1272,Grenoble,Grenoble,GRE,Grenoble,#014898,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1145,"125,973","35,180","60,320","20,417",7603.8,2219.3,3545,5116,1488,502,99,1272,13,AMI vs GRE,false,true,true,false,false,2025-11-01,7y1tt870jc01bfri1w45oy13o,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Grenoble,Amiens SC,AMI,3,2,Played,W 3-2,2568849,AMI vs GRE (2025-11-01)
231,25s5qx846iw05y8t9pinrbhh1,5420,Pau,Pau,PAU,Pau,#FFFF00,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1019,"120,237","35,356","60,651","16,301",5726.6,1481.3,3722,5154,1209,368,80,5420,13,PAU vs TRO,true,false,false,true,false,2025-11-03,7xa9lz33zbwkkurm9s0602plg,3unkqo2g6ag99gd5ynz1j7vse,154,154,Pau,Troyes,TRO,1,1,Played,T 1-1,2568847,PAU vs TRO (2025-11-03)
231,3unkqo2g6ag99gd5ynz1j7vse,154,Troyes,Troyes,TRO,Troyes,#0000CC,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),940,"111,023","31,815","56,117","16,570",5819.6,1392.9,3384,4704,1186,370,72,154,13,PAU vs TRO,false,true,false,true,false,2025-11-03,7xa9lz33zbwkkurm9s0602plg,25s5qx846iw05y8t9pinrbhh1,5420,5420,Troyes,Pau,PAU,1,1,Played,T 1-1,2568847,PAU vs TRO (2025-11-03)
233,75gwk94q9jkoh78jk8nlay4xj,2298,Laval,Laval,LAV,Laval,#FFA500,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1078,"116,699","33,350","59,427","16,351",5761.1,1854.0,3655,5119,1220,358,83,2298,14,NAC vs LAV,false,true,true,false,false,2025-11-07,83tdeydhfjt7baekvf94wvzmc,69b9aoly33h1gpicvxtfteoug,148,148,Laval,Nancy,NAC,2,0,Played,W 2-0,2568864,NAC vs LAV (2025-11-07)
233,3c3jcs7vc1t6vz5lev162jyv7,1423,Reims,Reims,SR,Reims,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1092,"113,045","33,813","53,002","17,350",6738.4,2125.9,3424,4738,1258,413,102,1423,14,SCB vs SR,false,true,true,false,false,2025-11-07,814jh7zymajhx554oudn6gsgk,6l07ga27xfsr7485fuc1ilkkc,139,139,Reims,Bastia,SCB,3,1,Played,W 3-1,2568857,SCB vs SR (2025-11-07)
233,9az8hqkkijc34ol021425ixg5,2129,Boulogne,Boulogne,BOU,Boulogne,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1057,"109,815","33,710","53,851","14,483",5891.4,1769.2,3309,4561,1069,360,98,2129,14,DUN vs BOU,false,true,false,true,false,2025-11-07,82981yse7ihg4ivrt6ylgdj4k,15ip1h6m0b4e8xfi597y5uo5u,3288,3288,Boulogne,Dunkerque,DUN,1,1,Played,T 1-1,2568860,DUN vs BOU (2025-11-07)
233,2cjpmotqo8phcqfpgo9xf4gel,147,Montpellier,Montpellier,MON,Montpellier,#0000FF,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1057,"105,900","34,739","48,727","14,758",5533.9,1414.5,3062,4264,1095,346,72,147,14,MON vs ANN,true,false,true,false,false,2025-11-07,81i10fv7pws9iavbc4ld4rk0k,6sqrk45zcfgwpq97no19o9sk5,11426,11426,Montpellier,Annecy,ANN,1,0,Played,W 1-0,2568858,MON vs ANN (2025-11-07)
233,17o35s8assv3kamxowzz77k4r,1983,Clermont,Clermont,CLE,Clermont,#FF0033,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1103,"110,431","34,703","52,818","14,584",5523.9,1990.3,3259,4522,1045,339,93,1983,14,CLE vs AMI,true,false,true,false,false,2025-11-07,81vkqz99n7a4csqr733wvb0gk,5191cnvhmuct5kn7yvr0nvd9d,1430,1430,Clermont,Amiens SC,AMI,2,1,Played,W 2-1,2568859,CLE vs AMI (2025-11-07)
233,69b9aoly33h1gpicvxtfteoug,148,Nancy,Nancy,NAC,Nancy,#ff0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1078,"116,541","32,953","59,268","16,908",5614.7,1518.4,3528,5026,1240,347,78,148,14,NAC vs LAV,true,false,false,false,true,2025-11-07,83tdeydhfjt7baekvf94wvzmc,75gwk94q9jkoh78jk8nlay4xj,2298,2298,Nancy,Laval,LAV,0,2,Played,L 0-2,2568864,NAC vs LAV (2025-11-07)
233,2u30h0xpbfzv0byj4j7d8c4ug,3308,Rodez,Rodez,RAF,Rodez,#FF0000,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1047,"116,095","33,149","56,014","17,042",7385.6,2853.6,3425,4737,1225,455,130,3308,14,GRE vs RAF,false,true,false,false,true,2025-11-07,82mv3zx2xgir46pfiejw0zxuc,2ku5qqmv6i842rujioksaatx7,1272,1272,Rodez,Grenoble,GRE,1,2,Played,L 1-2,2568861,GRE vs RAF (2025-11-07)
233,5191cnvhmuct5kn7yvr0nvd9d,1430,Amiens SC,Amiens SC,AMI,Amiens,#D3D3D3,4w7x0s5gfs5abasphlha5de8k,Ligue 2 (France),1103,"112,126","33,943","54,617","15,218",6118.6,1678.4,3351,4589,1126,377,84,1430,14,CLE vs AMI,false,true,false,false,true,2025-11-07,81vkqz99n7a4csqr733wvb0gk,17o35s8assv3kamxowzz77k4r,1983,1983,Amiens SC,Clermont,CLE,1,2,Played,L 1-2,2568859,CLE vs AMI (2025-11-07)
