Rank,playerId,playerImageId,player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,MinIncET,DistanceRun,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,week,game,home,away,win,draw,loss,date,gameId,opponentId,opponentTeamImageId,oppOptaTeamId,teamFullName,opponentFullName,opponent,score,finalScoreOpponent,gameStatus,result,scatterId,scatterExtra,optaTeamId,teamId,team
3265,bb4jetsjrqdnvnq9ncyinkkyc,1032526,K. Diliwidi,Kembo Diliwidi,Centre Forward,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,634360,Kembo,Diliwidi,Centre Forward,1,87,19,89,"10,227",2742.0,5182.2,1342.0,764.3,251.9,313,444,95,47,12,14,PUY vs QRM,false,true,false,false,true,2025-11-21,aqjcfbnqk7eayu0cc9h43jok4,9ri5xhi5qaozcqb7svbvcc4eu,14035,14035,Quevilly-Rouen Métropole,Le Puy Foot,PUY,1,2,Played,L 1-2,2585371,PUY vs QRM (2025-11-21),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
3265,86dg6gtk8scwyvisufyi81vkk,1024830,M. Boumaaoui,Mohamed Boumaaoui,Centre Forward,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,651876,Mohamed,Boumaaoui,Centre Forward,1,67,21,68,7579.0,2103.1,4124.0,924.9,387.9,153.8,234,316,71,24,7,14,CAE vs BBP,false,true,false,false,true,2025-11-21,arkf9bft5vp765npnqivhao7o,ab80vest6tgco121qtfyphq7c,1028,1028,Bourg-Péronnas,Caen,CAE,0,1,Played,L 0-1,2585374,CAE vs BBP (2025-11-21),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,529k1s89fjg133s8ycjwvgg5x,141037,M. Barreto,Mickaël Barreto,Central Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,92353,Mickaël,Barreto,Central Midfielder,1,14,34,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,7upcymlpcp1zi8gojnl4krnpx,177277,B. Youssouf,Bendjaloud Youssouf,Left Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,202985,Bendjaloud,Youssouf,Left Back,1,1,31,11,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,1zlc0btscda5bstd4z2hz9zv9,92893,M. Peybernes,Mathieu Peybernes,Left Centre Back,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,57129,Mathieu,Peybernes,Left Centre Back,1,90,35,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,3pp5knrwnqq5p8m2ovijhladx,124533,P. Delecroix,Paul Delecroix,Goalkeeper,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,54409,Paul,Delecroix,Goalkeeper,1,90,37,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,1l0bb9txaodn0kqc5rca35rdh,138550,Júlio Tavares,Júlio Tavares,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,111265,Júlio Carolino,Tavares,Centre Forward,1,61,37,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,1nasf4qq4uhzrj7ssvi3je95h,215011,J. Marié,Jordan Marié,Defensive Midfielder,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,153014,Jordan,Marié,Defensive Midfielder,1,76,34,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,ea2tv9xaerk3oy6dr45ff3kd1,90602,Q. Bernard,Quentin Bernard,Left Centre Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,110347,Quentin,Bernard,Left Centre Back,1,90,36,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,3kbhn2unv2gsvxgwwdsa2cyqd,155651,J. Mexique,Jonathan Mexique,Centre Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,213967,Jonathan,Mexique,Centre Attacking Midfielder,1,90,30,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,3pkte47equ9cep92hbgmbfmxh,154701,G. Courtet,Gaëtan Courtet,Centre Forward,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,93591,Gaëtan,Courtet,Centre Forward,1,90,36,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,6jg1hw0h53tginz881kpxex91,152274,J. Giraudon,Jimmy Giraudon,Left Centre Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,110350,Jimmy,Giraudon,Left Centre Back,1,90,33,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,cr6nxocypnjs2fq4bj8kakfdh,119157,J. Obiang,Johann Obiang,Left Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,149410,Johann,Obiang,Left Back,1,90,32,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,3jiy9srl213w2s5abet3m3ys5,166501,C. Jean,Corentin Jean,Centre Attacking Midfielder,921,Châteauroux,Châteauroux,CHA,67igj3fctu1kt6ntkrwpdt72i,Châteauroux,#0000FF,1qd0wvt30rlswa4g6nu4na660,National 1,126177,Corentin,Jean,Centre Attacking Midfielder,1,81,30,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,FLE vs CHA,false,true,false,true,false,2025-12-05,aupf7bfrlx8ikuec13y6ztk44,1z48unyzdkaoulghr9kkgt1g0,12199,12199,Châteauroux,Fleury,FLE,0,0,Played,T 0-0,2585383,FLE vs CHA (2025-12-05),921,67igj3fctu1kt6ntkrwpdt72i,Châteauroux
3521,1fi44uide6vi6duxyli7af3dh,74747,Y. M'Vila,Yann M'Vila,Central Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,49396,Yann,M'Vila,Central Midfielder,1,90,35,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,lmajc04uubkhfmvdvpnktvit,191529,A. Mandréa,Anthony Mandréa,Goalkeeper,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,174272,Anthony,Mandréa,Goalkeeper,1,90,28,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,ez88sayx4ixmjdv87ljf7pwph,159243,A. Gnanduillet,Armand Gnanduillet,Centre Forward,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,151985,Armand,Gnanduillet,Centre Forward,1,18,33,22,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,1f3xcexff936p9wgvlfqsag9h,150489,L. Landre,Loïck Landre,Central Defender,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,92258,Loïck,Landre,Central Defender,1,37,33,36,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,82g18noqmp9anukz3ym27k4wl,191039,Q. Lacour,Quentin Lacour,Defensive Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,111951,Quentin,Lacour,Defensive Midfielder,1,6,32,18,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,true,false,false,false,true,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,d9kwaceoj54pfprd6oc2hwae6,693,693,Bourg-Péronnas,Sochaux,SOC,1,3,Played,L 1-3,2585382,BBP vs SOC (2025-12-05),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,cgcgc7nclt6g4um5qxde3gtlh,220199,J. Louchet,Jean Louchet,Goalkeeper,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,232239,Jean,Louchet,Goalkeeper,1,90,29,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,ofnztbn1e0f7rls0zokv06p5,464896,J. Masson,Julien Masson,Defensive Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,250333,Julien,Masson,Defensive Midfielder,1,90,27,100,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,d1zdllbvxi02l6ba3sgc6a5m1,320152,L. Rajot,Lorenzo Rajot,Central Midfielder,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,423838,Lorenzo,Rajot,Central Midfielder,1,73,28,81,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,b31oijcpmxz69rxpuspykawvd,234457,W. Diouf,Waly Diouf,Right Centre Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,250690,Waly,Diouf,Right Centre Back,1,90,28,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,5cc07j8qx447yngkdee7hv3l5,227640,Y. Barka,Yanis Barka,Centre Forward,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,424930,Yanis,Barka,Centre Forward,1,29,27,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,1sxfsnxahls3zukbtbc8dcrth,170070,G. Khous,Guillaume Khous,Central Midfielder,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,200996,Guillaume,Khous,Central Midfielder,1,84,33,83,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,3gvfu7zk85gy3ht8u8t2hbe1h,179239,A. Anani,Achille Anani,Centre Attacking Midfielder,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,151908,Achille,Anani,Centre Attacking Midfielder,1,25,30,34,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,true,false,false,false,true,2025-12-05,av1thrilw9z8zdsarb7n5rok4,d79cmam5svw9j2mplbu9kut7p,6785,6785,Quevilly-Rouen Métropole,Orléans,ORL,0,1,Played,L 0-1,2585384,QRM vs ORL (2025-12-05),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
3521,6kfyokt7lotqj1g6817geih1x,261856,N. Diallo,Namakoro Diallo,Left Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,244754,Namakoro,Diallo,Left Back,1,90,29,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,true,false,false,false,true,2025-12-05,av1thrilw9z8zdsarb7n5rok4,d79cmam5svw9j2mplbu9kut7p,6785,6785,Quevilly-Rouen Métropole,Orléans,ORL,0,1,Played,L 0-1,2585384,QRM vs ORL (2025-12-05),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
3521,2y5wnmoymgzken1eoyo4q46ol,207915,M. Etuin,Maxime Etuin,Left Back,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,441582,Maxime,Etuin,Left Back,1,17,30,16,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,5lbcquaywdf9pa1bfg2l4yju1,318613,M. Guel,Moussa Guel,Left Attacking Midfielder,3312,Bourg-Péronnas,Bourg-Péronnas,BBP,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas,#0000ff,1qd0wvt30rlswa4g6nu4na660,National 1,441583,Moussa,Guel,Left Attacking Midfielder,1,45,26,50,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,true,false,false,false,true,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,d9kwaceoj54pfprd6oc2hwae6,693,693,Bourg-Péronnas,Sochaux,SOC,1,3,Played,L 1-3,2585382,BBP vs SOC (2025-12-05),3312,bizl0ptma24fjoafuqclu8k5b,Bourg-Péronnas
3521,5v0pcynovq39furrpk741gxyh,227608,B. Gomel,Benjamin Gomel,Left Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,444903,Benjamin,Gomel,Left Attacking Midfielder,1,89,27,89,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,715dsb6ojqntm65b48e8rb45x,226091,F. El Khoumisti,Fahd El Khoumisti,Centre Forward,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,454677,Fahd,El Khoumisti,Centre Forward,1,90,32,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,a0rtzwzmnn4wj58rdrj95rvft,498758,Ouparine Djoco,Ouparine Djoco,Goalkeeper,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,458316,Ouparine,Djoco,Goalkeeper,1,90,27,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,true,false,false,false,true,2025-12-05,av1thrilw9z8zdsarb7n5rok4,d79cmam5svw9j2mplbu9kut7p,6785,6785,Quevilly-Rouen Métropole,Orléans,ORL,0,1,Played,L 0-1,2585384,QRM vs ORL (2025-12-05),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
3521,29shr70n9kh07zh4apa5cbm51,225276,R. Boissier,Rémy Boissier,Central Midfielder,1996,Valenciennes,Valenciennes,VFC,g8cvbv4wrvq7uf4347yjkd35,Valenciennes,#FF0000,1qd0wvt30rlswa4g6nu4na660,National 1,177449,Rémy,Boissier,Central Midfielder,1,90,31,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,false,true,false,false,true,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,79dc2mv3x269nhix3mkhc5wfu,2130,2130,Valenciennes,Dijon,DIJ,1,4,Played,L 1-4,2585381,DIJ vs VFC (2025-12-05),1996,g8cvbv4wrvq7uf4347yjkd35,Valenciennes
3521,6gt0vwepxme6k0el25kkt71wq,731521,S. Luyambula,Steven Luyambula,Right Back,6785,Orléans,Orléans,ORL,d79cmam5svw9j2mplbu9kut7p,Orléans,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,489495,Steven,Luyambula,Right Back,1,79,23,77,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,false,true,true,false,false,2025-12-05,av1thrilw9z8zdsarb7n5rok4,8ng94h4147jxd5oxgoaa95yl4,2541,2541,Orléans,Quevilly-Rouen Métropole,QRM,1,0,Played,W 1-0,2585384,QRM vs ORL (2025-12-05),6785,d79cmam5svw9j2mplbu9kut7p,Orléans
3521,7g714lycbxk76eoq4alk3qxux,565174,I. Botella,Ivann Botella,Left Winger,1028,Caen,Caen,CAE,ab80vest6tgco121qtfyphq7c,Caen,#000099,1qd0wvt30rlswa4g6nu4na660,National 1,488336,Ivann,Botella,Left Winger,1,90,26,97,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,VIL vs CAE,false,true,false,true,false,2025-12-05,avqkni30iwrx6fod8mgkwpr84,36bxy6avfw3xp8ocj9frad4b7,3315,3315,Caen,Villefranche,VIL,1,1,Played,T 1-1,2585386,VIL vs CAE (2025-12-05),1028,ab80vest6tgco121qtfyphq7c,Caen
3521,3ih1el13gd67fgiqx2dr6zdre,318984,A. Boutoutaou,Aymen Boutoutaou,Right Attacking Midfielder,693,Sochaux,Sochaux,SOC,d9kwaceoj54pfprd6oc2hwae6,Sochaux,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,498355,Aymen,Boutoutaou,Right Attacking Midfielder,1,82,24,79,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,BBP vs SOC,false,true,true,false,false,2025-12-05,aucx8dwvzz4lwou2612bs6ntg,bizl0ptma24fjoafuqclu8k5b,3312,3312,Sochaux,Bourg-Péronnas,BBP,3,1,Played,W 3-1,2585382,BBP vs SOC (2025-12-05),693,d9kwaceoj54pfprd6oc2hwae6,Sochaux
3521,4gr7qx1wmp0fowotq7oizm5wq,568337,L. Lacroix,Lenny Lacroix,Right Back,2130,Dijon,Dijon,DIJ,79dc2mv3x269nhix3mkhc5wfu,Dijon,#FFA500,1qd0wvt30rlswa4g6nu4na660,National 1,469267,Lenny,Lacroix,Right Back,1,28,22,33,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,DIJ vs VFC,true,false,true,false,false,2025-12-05,au0kr2ri55lrn6s0s0hh1wkr8,g8cvbv4wrvq7uf4347yjkd35,1996,1996,Dijon,Valenciennes,VFC,4,1,Played,W 4-1,2585381,DIJ vs VFC (2025-12-05),2130,79dc2mv3x269nhix3mkhc5wfu,Dijon
3521,1g8u1so22cgj9mwbgalvcwyy1,327538,V. Thérésin,Virgil Voltaire Thérésin,Left Centre Back,2541,Quevilly-Rouen Métropole,QRM,QRM,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole,#FFFF00,1qd0wvt30rlswa4g6nu4na660,National 1,498294,Virgil Voltaire,Thérésin,Left Centre Back,1,90,26,98,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,QRM vs ORL,true,false,false,false,true,2025-12-05,av1thrilw9z8zdsarb7n5rok4,d79cmam5svw9j2mplbu9kut7p,6785,6785,Quevilly-Rouen Métropole,Orléans,ORL,0,1,Played,L 0-1,2585384,QRM vs ORL (2025-12-05),2541,8ng94h4147jxd5oxgoaa95yl4,Quevilly-Rouen Métropole
